Maker,Model,Number_of_Cylinders,Engine_Type,Engine_Horse_Power,Engine_Horse_Power_RPM,Transmission,Mixed_Fuel_Consumption_per_100_km_l,Fuel_Tank_Capacity,Acceleration_0_to_100_Km,Max_Speed_Km_per_Hour,Fuel_Grade,Year,Type_of_Car
Mercedes-Benz,CLK-Class,8,0,347.0,5500,0,11.7,62,6.2,250,3,2001,0
Mercedes-Benz,CLK-Class,8,0,347.0,5500,0,12.0,62,5.4,250,3,2001,0
Mercedes-Benz,CLK-Class,4,0,136.0,5500,0,9.6,62,12.7,205,3,2001,0
Mercedes-Benz,CLK-Class,4,0,163.0,5300,0,9.6,62,10.5,215,3,2001,0
Mercedes-Benz,CLK-Class,4,0,136.0,5500,1,9.4,62,12.0,204,3,2001,0
Mercedes-Benz,CLK-Class,4,0,163.0,5300,1,9.5,62,9.9,218,3,2001,0
Mercedes-Benz,CLK-Class,4,0,192.0,5300,1,9.9,62,9.3,230,3,2001,0
Mercedes-Benz,CLK-Class,4,0,193.0,5300,0,10.3,62,9.2,228,3,2001,0
Mercedes-Benz,CLK-Class,4,0,197.0,5500,0,9.6,62,8.9,227,3,2001,0
Mercedes-Benz,CLK-Class,4,0,193.0,5300,1,10.1,62,8.8,230,3,2001,0
Mercedes-Benz,CLK-Class,4,0,197.0,5500,1,9.6,62,8.7,230,3,2001,0
Mercedes-Benz,CLK-Class,6,0,218.0,5700,0,10.9,62,8.3,236,3,2001,0
Mercedes-Benz,CLK-Class,8,0,279.0,5750,0,12.2,62,7.4,250,3,2001,0
Mercedes-Benz,CLK-Class,4,0,136.0,5500,0,9.6,62,11.5,205,3,2001,0
Mercedes-Benz,CLK-Class,4,0,163.0,5300,0,9.5,62,9.5,220,3,2001,0
Mercedes-Benz,CLK-Class,4,0,192.0,5300,0,9.8,62,8.4,230,3,2001,0
Mercedes-Benz,CLK-Class,4,0,136.0,5500,1,9.4,62,11.0,208,3,2001,0
Mercedes-Benz,CLK-Class,4,0,163.0,5300,1,9.4,62,9.1,223,3,2001,0
Mercedes-Benz,CLK-Class,4,0,192.0,5300,1,9.5,62,8.4,233,3,2001,0
Mercedes-Benz,CLK-Class,4,0,193.0,5300,0,9.9,62,8.4,231,3,2001,0
Mercedes-Benz,CLK-Class,4,0,197.0,5500,0,9.7,62,8.2,232,3,2001,0
Mercedes-Benz,CLK-Class,4,0,193.0,5300,1,9.8,62,8.4,234,3,2001,0
Mercedes-Benz,CLK-Class,4,0,197.0,5500,1,9.6,62,7.9,236,3,2001,0
Mercedes-Benz,CLK-Class,6,0,218.0,5700,0,10.1,62,7.4,240,3,2001,0
Mercedes-Benz,CLK-Class,8,0,279.0,5750,0,11.4,62,6.4,250,3,2001,0
Mercedes-Benz,CLS-Class,4,1,204.0,3800,0,5.3,67,7.5,242,0,2012,0
Mercedes-Benz,CLS-Class,6,0,306.0,6500,0,7.0,67,6.1,250,3,2012,0
Mercedes-Benz,CLS-Class,6,1,252.0,3600,0,5.5,59,6.6,250,0,2012,0
Mercedes-Benz,CLS-Class,6,1,252.0,3600,0,6.1,59,6.7,245,0,2012,0
Mercedes-Benz,CLS-Class,6,1,265.0,3800,0,6.0,59,6.2,250,0,2012,0
Mercedes-Benz,CLS-Class,6,1,265.0,3800,0,6.9,67,6.4,250,0,2012,0
Mercedes-Benz,CLS-Class,8,0,408.0,5750,0,9.0,80,4.9,250,3,2012,0
Mercedes-Benz,CLS-Class,8,0,408.0,5750,0,9.7,89,5.2,250,3,2012,0
Mercedes-Benz,CLS-Class,4,1,204.0,3800,0,5.3,59,7.8,235,0,2012,0
Mercedes-Benz,CLS-Class,6,0,306.0,6500,0,7.4,67,6.1,250,3,2012,0
Mercedes-Benz,CLS-Class,6,1,265.0,3800,0,6.7,67,6.2,250,0,2012,0
Mercedes-Benz,CLS-Class,6,1,265.0,3800,0,6.0,59,6.6,250,0,2012,0
Mercedes-Benz,CLS-Class,8,0,408.0,5750,0,9.9,89,4.8,250,3,2012,0
Mercedes-Benz,CLS-Class,8,0,408.0,5750,0,9.2,80,5.0,250,3,2012,0
Mercedes-Benz,CLS-Class,4,1,170.0,4200,0,4.7,59,8.3,226,0,2016,0
Mercedes-Benz,CLS-Class,4,1,204.0,3800,0,5.3,67,7.9,236,0,2016,0
Mercedes-Benz,CLS-Class,6,1,252.0,3600,0,6.1,67,6.7,245,0,2016,0
Mercedes-Benz,CLS-Class,6,1,249.0,3600,0,6.2,59,6.4,250,0,2016,0
Mercedes-Benz,CLS-Class,6,0,333.0,5250,0,8.4,80,5.3,250,3,2016,0
Mercedes-Benz,CLS-Class,8,0,408.0,5750,0,8.5,80,4.8,250,3,2016,0
Mercedes-Benz,CLS-Class,8,0,408.0,5750,0,9.6,89,4.8,250,3,2016,0
Mercedes-Benz,CLS-Class,4,1,170.0,4200,0,4.9,59,8.6,220,0,2016,0
Mercedes-Benz,CLS-Class,4,1,204.0,3800,0,5.5,67,8.1,229,0,2016,0
Mercedes-Benz,CLS-Class,4,1,204.0,3800,0,5.7,59,8.1,229,0,2016,0
Mercedes-Benz,CLS-Class,6,1,252.0,3600,0,6.6,67,6.8,240,0,2016,0
Mercedes-Benz,CLS-Class,6,1,249.0,3400,0,6.4,59,6.5,247,0,2016,0
Mercedes-Benz,CLS-Class,6,0,333.0,5500,0,7.5,67,5.4,250,3,2016,0
Mercedes-Benz,CLS-Class,6,0,333.0,5500,0,8.3,67,5.4,250,3,2016,0
Mercedes-Benz,CLS-Class,8,0,408.0,5750,0,9.8,89,4.9,250,3,2016,0
Mercedes-Benz,CLS-Class,8,0,408.0,5750,0,8.8,89,4.9,250,3,2016,0
Mercedes-Benz,CLS-Class,8,0,476.0,6100,0,13.6,80,4.7,250,3,2006,0
Mercedes-Benz,CLS-Class,8,0,514.0,6800,0,14.5,80,4.5,250,3,2006,0
Mercedes-Benz,CLS-Class,6,1,224.0,3800,0,7.6,80,7.0,246,0,2006,0
Mercedes-Benz,CLS-Class,6,0,272.0,6000,0,10.1,80,7.0,250,3,2006,0
Mercedes-Benz,CLS-Class,6,0,292.0,6400,0,9.1,80,6.7,250,3,2006,0
Mercedes-Benz,CLS-Class,8,0,306.0,5600,0,11.3,80,6.1,250,3,2006,0
Mercedes-Benz,CLS-Class,8,0,388.0,6000,0,11.6,80,5.4,250,3,2006,0
Mercedes-Benz,CLS-Class,8,0,514.0,6800,0,14.5,80,4.5,250,3,2009,0
Mercedes-Benz,CLS-Class,6,0,231.0,6000,0,9.8,80,7.7,245,3,2009,0
Mercedes-Benz,CLS-Class,6,0,231.0,6000,0,9.8,80,7.7,245,3,2009,0
Mercedes-Benz,CLS-Class,6,1,224.0,3800,0,7.6,80,7.0,246,0,2009,0
Mercedes-Benz,CLS-Class,6,0,272.0,6000,0,10.1,80,7.0,250,3,2009,0
Mercedes-Benz,CLS-Class,6,1,224.0,3800,0,7.6,80,7.0,246,0,2009,0
Mercedes-Benz,CLS-Class,6,0,292.0,6400,0,9.1,80,6.7,250,3,2009,0
Mercedes-Benz,CLS-Class,8,0,388.0,6000,0,11.6,80,5.4,250,3,2009,0
Mercedes-Benz,CLS-Class,8,0,388.0,6000,0,11.6,80,5.4,250,3,2009,0
Mercedes-Benz,CLS-Class,6,0,435.0,6100,0,8.9,66,4.5,250,3,2018,0
Mercedes-Benz,E-Class,8,0,354.0,5500,0,12.1,80,5.7,250,3,2000,0
Mercedes-Benz,E-Class,8,0,354.0,5500,0,12.6,70,5.9,250,3,2000,0
Mercedes-Benz,E-Class,6,0,170.0,5900,0,10.3,65,10.8,222,3,2000,0
Mercedes-Benz,E-Class,6,0,170.0,5900,1,10.8,65,9.8,224,3,2000,0
Mercedes-Benz,E-Class,5,1,170.0,4200,0,7.2,65,9.3,220,0,2000,0
Mercedes-Benz,E-Class,5,1,170.0,4200,1,6.9,65,9.0,225,0,2000,0
Mercedes-Benz,E-Class,6,0,224.0,5600,0,11.1,80,8.3,230,3,2000,0
Mercedes-Benz,E-Class,6,0,224.0,5600,0,10.3,80,7.9,238,3,2000,0
Mercedes-Benz,E-Class,6,1,197.0,4200,0,7.8,65,8.3,230,0,2000,0
Mercedes-Benz,E-Class,8,0,279.0,5750,0,12.3,80,6.8,250,3,2000,0
Mercedes-Benz,E-Class,8,0,279.0,5750,0,10.8,80,6.6,250,3,2000,0
Mercedes-Benz,E-Class,4,0,136.0,5500,0,9.6,65,12.3,202,3,2000,0
Mercedes-Benz,E-Class,4,1,116.0,4200,0,6.7,65,12.5,197,0,2000,0
Mercedes-Benz,E-Class,4,1,116.0,4200,1,6.2,65,12.5,200,0,2000,0
Mercedes-Benz,E-Class,4,0,163.0,5300,0,9.6,65,10.2,219,3,2000,0
Mercedes-Benz,E-Class,4,0,163.0,5300,1,8.9,65,9.7,222,3,2000,0
Mercedes-Benz,E-Class,4,0,136.0,5500,1,9.3,65,10.8,209,3,2000,0
Mercedes-Benz,E-Class,4,1,143.0,4200,0,6.7,65,10.7,212,0,2000,0
Mercedes-Benz,E-Class,4,1,143.0,4200,1,6.2,65,10.4,213,0,2000,0
Mercedes-Benz,E-Class,6,0,204.0,5700,0,11.2,80,9.4,223,3,2000,0
Mercedes-Benz,E-Class,6,0,204.0,5700,0,10.7,80,9.1,230,3,2000,0
Mercedes-Benz,E-Class,6,0,204.0,5700,1,10.8,80,8.9,230,3,2000,0
Mercedes-Benz,E-Class,6,0,170.0,5900,0,10.9,70,11.4,212,3,2000,0
Mercedes-Benz,E-Class,6,0,170.0,5900,1,11.2,70,10.7,215,3,2000,0
Mercedes-Benz,E-Class,5,1,170.0,4200,0,7.3,70,9.8,212,0,2000,0
Mercedes-Benz,E-Class,5,1,170.0,4200,1,7.1,70,9.5,215,0,2000,0
Mercedes-Benz,E-Class,6,0,224.0,5600,0,11.5,70,9.2,225,3,2000,0
Mercedes-Benz,E-Class,6,0,224.0,5600,0,10.6,70,8.7,230,3,2000,0
Mercedes-Benz,E-Class,6,1,197.0,4200,0,7.9,70,8.8,227,0,2000,0
Mercedes-Benz,E-Class,8,0,279.0,5750,0,12.9,70,7.2,250,3,2000,0
Mercedes-Benz,E-Class,8,0,279.0,5750,0,11.4,70,6.9,243,3,2000,0
Mercedes-Benz,E-Class,4,0,136.0,5500,0,9.9,70,13.1,195,3,2000,0
Mercedes-Benz,E-Class,4,0,163.0,5300,0,9.8,70,10.7,209,3,2000,0
Mercedes-Benz,E-Class,4,0,163.0,5300,1,9.3,70,10.1,212,3,2000,0
Mercedes-Benz,E-Class,4,0,136.0,5500,1,9.2,70,11.0,198,3,2000,0
Mercedes-Benz,E-Class,4,1,143.0,4200,0,7.1,70,11.2,202,0,2000,0
Mercedes-Benz,E-Class,4,1,143.0,4200,1,6.8,70,10.9,205,0,2000,0
Mercedes-Benz,E-Class,6,0,204.0,5700,0,11.5,70,10.2,217,3,2000,0
Mercedes-Benz,E-Class,6,0,204.0,5700,0,11.2,70,9.5,223,3,2000,0
Mercedes-Benz,E-Class,6,0,204.0,5700,1,11.3,70,9.5,225,3,2000,0
Mercedes-Benz,E-Class,8,0,476.0,6100,0,12.9,80,4.7,250,3,2004,0
Mercedes-Benz,E-Class,8,0,476.0,6100,0,13.6,80,4.7,250,3,2004,0
Mercedes-Benz,E-Class,6,0,177.0,5700,0,10.6,65,10.6,223,3,2004,0
Mercedes-Benz,E-Class,6,0,177.0,5700,0,10.3,65,9.1,232,3,2004,0
Mercedes-Benz,E-Class,6,0,177.0,5700,1,10.5,65,8.9,237,3,2004,0
Mercedes-Benz,E-Class,5,1,177.0,4200,0,6.8,65,9.3,232,0,2004,0
Mercedes-Benz,E-Class,5,1,177.0,4200,1,6.5,65,9.0,233,0,2004,0
Mercedes-Benz,E-Class,6,0,224.0,5600,0,10.3,80,7.9,244,3,2004,0
Mercedes-Benz,E-Class,6,0,224.0,5600,0,9.9,80,7.7,243,3,2004,0
Mercedes-Benz,E-Class,6,1,224.0,3800,0,7.9,80,7.4,244,0,2004,0
Mercedes-Benz,E-Class,6,1,204.0,4200,0,6.9,65,7.7,243,0,2004,0
Mercedes-Benz,E-Class,6,1,224.0,3800,0,7.3,80,6.8,250,0,2004,0
Mercedes-Benz,E-Class,8,1,260.0,4000,0,9.4,80,6.9,250,0,2004,0
Mercedes-Benz,E-Class,8,1,314.0,3800,0,9.3,80,6.1,250,0,2004,0
Mercedes-Benz,E-Class,4,1,122.0,4200,0,5.9,65,12.1,198,0,2004,0
Mercedes-Benz,E-Class,4,1,122.0,4200,1,5.9,65,12.0,203,0,2004,0
Mercedes-Benz,E-Class,4,0,163.0,5500,0,8.5,65,9.9,227,3,2004,0
Mercedes-Benz,E-Class,4,0,163.0,5500,1,8.2,65,9.6,230,3,2004,0
Mercedes-Benz,E-Class,4,0,163.0,5500,0,9.7,65,10.7,227,1,2004,0
Mercedes-Benz,E-Class,4,1,150.0,4200,0,6.7,65,9.7,215,0,2004,0
Mercedes-Benz,E-Class,4,1,150.0,4200,1,6.3,65,10.3,217,0,2004,0
Mercedes-Benz,E-Class,6,0,231.0,6000,0,9.9,65,7.8,244,3,2004,0
Mercedes-Benz,E-Class,6,0,231.0,6000,0,9.4,65,7.3,248,3,2004,0
Mercedes-Benz,E-Class,6,1,190.0,4000,0,7.8,65,8.2,234,0,2004,0
Mercedes-Benz,E-Class,6,1,190.0,4000,0,7.1,65,7.6,238,0,2004,0
Mercedes-Benz,E-Class,6,1,177.0,4200,0,7.3,65,9.2,228,0,2004,0
Mercedes-Benz,E-Class,6,1,190.0,4000,1,6.9,65,8.6,241,0,2004,0
Mercedes-Benz,E-Class,6,0,231.0,6000,1,9.3,65,7.3,250,3,2004,0
Mercedes-Benz,E-Class,6,0,272.0,6000,0,10.4,80,7.1,250,3,2004,0
Mercedes-Benz,E-Class,6,0,272.0,6000,0,9.7,80,6.9,250,3,2004,0
Mercedes-Benz,E-Class,8,0,306.0,5600,0,11.9,80,6.3,250,3,2004,0
Mercedes-Benz,E-Class,8,0,306.0,5600,0,11.5,80,6.0,250,3,2004,0
Mercedes-Benz,E-Class,8,0,306.0,5600,0,11.1,80,6.0,250,3,2004,0
Mercedes-Benz,E-Class,6,0,177.0,5700,0,10.9,70,10.8,214,3,2004,0
Mercedes-Benz,E-Class,6,0,177.0,5700,0,10.3,70,10.1,220,3,2004,0
Mercedes-Benz,E-Class,6,0,177.0,5700,1,11.4,70,9.4,224,3,2004,0
Mercedes-Benz,E-Class,5,1,177.0,4200,0,7.2,70,9.3,220,0,2004,0
Mercedes-Benz,E-Class,5,1,177.0,4200,1,7.1,70,9.3,223,0,2004,0
Mercedes-Benz,E-Class,6,0,224.0,5600,0,10.6,80,9.0,233,3,2004,0
Mercedes-Benz,E-Class,6,0,224.0,5600,0,10.6,80,8.5,233,3,2004,0
Mercedes-Benz,E-Class,6,1,224.0,3800,0,8.3,70,8.1,236,0,2004,0
Mercedes-Benz,E-Class,6,1,204.0,4200,0,7.3,70,8.2,234,0,2004,0
Mercedes-Benz,E-Class,6,1,224.0,3800,0,7.6,70,7.3,240,0,2004,0
Mercedes-Benz,E-Class,4,0,163.0,5500,0,9.2,70,10.6,218,3,2004,0
Mercedes-Benz,E-Class,4,0,163.0,5500,1,8.9,70,10.1,220,3,2004,0
Mercedes-Benz,E-Class,4,1,150.0,4200,0,7.1,70,11.1,207,0,2004,0
Mercedes-Benz,E-Class,4,1,150.0,4200,1,6.9,70,10.6,208,0,2004,0
Mercedes-Benz,E-Class,6,0,231.0,6000,0,10.3,70,8.3,232,3,2004,0
Mercedes-Benz,E-Class,6,0,231.0,6000,0,9.7,70,7.9,238,3,2004,0
Mercedes-Benz,E-Class,6,1,190.0,4000,0,8.2,70,9.0,226,0,2004,0
Mercedes-Benz,E-Class,6,1,190.0,4000,0,7.2,70,8.2,230,0,2004,0
Mercedes-Benz,E-Class,6,1,177.0,4200,0,7.6,70,9.3,220,0,2004,0
Mercedes-Benz,E-Class,6,1,190.0,4000,1,7.6,70,9.1,231,0,2004,0
Mercedes-Benz,E-Class,6,0,231.0,6000,1,9.6,70,8.1,246,3,2004,0
Mercedes-Benz,E-Class,6,0,272.0,6000,0,10.4,80,7.4,245,3,2004,0
Mercedes-Benz,E-Class,6,0,272.0,6000,0,9.9,80,7.1,245,3,2004,0
Mercedes-Benz,E-Class,8,0,306.0,5600,0,12.3,80,6.8,250,3,2004,0
Mercedes-Benz,E-Class,8,0,306.0,5600,0,11.6,80,6.5,250,3,2004,0
Mercedes-Benz,E-Class,8,0,514.0,6800,0,14.3,80,4.5,250,3,2008,0
Mercedes-Benz,E-Class,8,0,514.0,6800,0,14.5,80,4.6,250,3,2008,0
Mercedes-Benz,E-Class,6,1,224.0,3800,0,7.9,80,7.4,244,0,2008,0
Mercedes-Benz,E-Class,6,1,224.0,3800,0,7.3,80,6.8,250,0,2008,0
Mercedes-Benz,E-Class,8,1,314.0,3800,0,9.3,80,6.1,250,0,2008,0
Mercedes-Benz,E-Class,4,1,136.0,3800,0,6.5,65,9.9,211,0,2008,0
Mercedes-Benz,E-Class,4,1,136.0,3800,1,6.3,65,9.9,214,0,2008,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,8.5,65,9.4,227,3,2008,0
Mercedes-Benz,E-Class,4,0,184.0,5500,1,8.2,65,9.1,230,3,2008,0
Mercedes-Benz,E-Class,4,0,163.0,5500,0,9.4,62,10.8,227,1,2008,0
Mercedes-Benz,E-Class,4,1,170.0,3800,0,6.7,65,8.6,225,0,2008,0
Mercedes-Benz,E-Class,4,1,170.0,3800,1,6.3,65,8.4,227,0,2008,0
Mercedes-Benz,E-Class,6,0,204.0,6100,0,9.7,65,9.1,240,3,2008,0
Mercedes-Benz,E-Class,6,0,204.0,6100,1,9.2,65,8.9,248,3,2008,0
Mercedes-Benz,E-Class,6,0,231.0,6000,0,9.9,65,7.8,244,3,2008,0
Mercedes-Benz,E-Class,6,0,231.0,6000,0,9.4,65,7.3,248,3,2008,0
Mercedes-Benz,E-Class,6,1,190.0,4000,0,7.8,65,8.2,234,0,2008,0
Mercedes-Benz,E-Class,6,1,190.0,4000,0,7.2,65,7.6,238,0,2008,0
Mercedes-Benz,E-Class,6,1,190.0,4000,1,6.9,65,8.6,241,0,2008,0
Mercedes-Benz,E-Class,6,0,231.0,6000,1,9.3,65,7.3,250,3,2008,0
Mercedes-Benz,E-Class,6,1,211.0,3400,0,7.2,65,7.2,244,0,2008,0
Mercedes-Benz,E-Class,6,0,272.0,6000,0,10.4,80,7.1,250,3,2008,0
Mercedes-Benz,E-Class,6,0,272.0,6000,0,9.7,80,6.9,250,3,2008,0
Mercedes-Benz,E-Class,6,0,292.0,6400,0,8.7,80,6.8,250,3,2008,0
Mercedes-Benz,E-Class,8,0,388.0,6000,0,11.9,80,5.5,250,3,2008,0
Mercedes-Benz,E-Class,8,0,388.0,6000,0,11.5,80,5.3,250,3,2008,0
Mercedes-Benz,E-Class,6,1,224.0,3800,0,8.3,80,8.1,236,0,2008,0
Mercedes-Benz,E-Class,6,1,224.0,3800,0,7.6,80,7.3,240,0,2008,0
Mercedes-Benz,E-Class,4,1,136.0,3800,0,7.1,70,10.7,200,0,2008,0
Mercedes-Benz,E-Class,4,1,136.0,3800,1,7.1,70,10.5,202,0,2008,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,9.2,70,9.7,222,3,2008,0
Mercedes-Benz,E-Class,4,0,184.0,5500,1,8.9,70,9.5,225,3,2008,0
Mercedes-Benz,E-Class,4,1,170.0,3800,0,7.3,70,9.1,218,0,2008,0
Mercedes-Benz,E-Class,4,1,170.0,3800,1,7.1,70,9.1,218,0,2008,0
Mercedes-Benz,E-Class,6,0,204.0,6100,0,9.6,70,9.9,228,3,2008,0
Mercedes-Benz,E-Class,6,0,204.0,6100,1,9.6,70,9.9,233,3,2008,0
Mercedes-Benz,E-Class,6,0,231.0,6000,0,10.3,70,8.3,232,3,2008,0
Mercedes-Benz,E-Class,6,0,231.0,6000,0,9.7,70,7.9,238,3,2008,0
Mercedes-Benz,E-Class,6,1,190.0,4000,0,8.2,70,9.0,226,0,2008,0
Mercedes-Benz,E-Class,6,1,190.0,4000,0,7.6,70,8.2,230,0,2008,0
Mercedes-Benz,E-Class,6,1,190.0,4000,1,7.2,70,9.1,231,0,2008,0
Mercedes-Benz,E-Class,6,0,231.0,6000,1,9.6,70,8.1,246,3,2008,0
Mercedes-Benz,E-Class,6,0,272.0,6000,0,10.6,80,7.4,245,3,2008,0
Mercedes-Benz,E-Class,6,0,272.0,6000,0,9.9,80,7.1,250,3,2008,0
Mercedes-Benz,E-Class,6,0,292.0,6400,0,8.9,80,7.0,250,3,2008,0
Mercedes-Benz,E-Class,8,0,388.0,6000,0,12.0,80,5.7,250,3,2008,0
Mercedes-Benz,E-Class,8,0,388.0,6000,0,11.5,80,5.4,250,3,2008,0
Mercedes-Benz,E-Class,4,0,184.0,5250,0,7.9,66,8.6,231,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,1,7.4,66,8.8,236,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,0,6.7,66,8.3,231,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,1,7.2,66,8.7,236,3,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,5.3,66,8.7,230,0,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,6.2,66,8.9,230,0,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,1,5.4,66,8.8,232,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,0,5.3,66,7.7,243,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,0,6.2,66,7.8,243,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,1,5.6,66,7.8,245,0,2011,0
Mercedes-Benz,E-Class,4,0,204.0,5500,0,7.9,66,7.8,240,3,2011,0
Mercedes-Benz,E-Class,4,0,204.0,5500,0,6.7,66,7.8,240,3,2011,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,7.2,66,7.2,250,3,2011,0
Mercedes-Benz,E-Class,6,0,252.0,6500,0,7.2,66,7.2,250,3,2011,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,7.2,66,6.4,250,3,2011,0
Mercedes-Benz,E-Class,6,1,231.0,3800,0,7.0,66,6.9,250,0,2011,0
Mercedes-Benz,E-Class,6,0,292.0,6400,0,8.8,66,6.8,250,3,2011,0
Mercedes-Benz,E-Class,8,0,388.0,6000,0,11.0,80,5.3,250,3,2011,0
Mercedes-Benz,E-Class,8,0,408.0,5750,0,9.1,66,5.2,250,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,0,7.4,66,8.3,237,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,1,7.1,66,8.5,240,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,0,6.4,66,7.8,237,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,1,6.9,66,8.5,240,3,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,4.9,66,8.3,234,0,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,5.8,66,8.5,234,0,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,1,5.1,66,8.5,235,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,0,4.9,66,7.3,247,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,0,5.8,66,7.4,250,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,1,5.1,66,7.4,250,0,2011,0
Mercedes-Benz,E-Class,4,0,204.0,5500,0,7.5,66,7.4,247,3,2011,0
Mercedes-Benz,E-Class,4,0,204.0,5500,0,6.4,66,7.4,247,3,2011,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,7.0,66,6.9,250,3,2011,0
Mercedes-Benz,E-Class,6,0,252.0,6500,0,7.0,66,6.9,250,3,2011,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,7.0,66,6.2,250,3,2011,0
Mercedes-Benz,E-Class,6,1,231.0,3800,0,6.8,80,6.7,250,0,2011,0
Mercedes-Benz,E-Class,6,0,292.0,6400,0,8.5,80,6.3,250,3,2011,0
Mercedes-Benz,E-Class,8,0,388.0,6000,0,10.9,80,5.2,250,3,2011,0
Mercedes-Benz,E-Class,8,0,408.0,5750,0,8.9,66,5.1,250,3,2011,0
Mercedes-Benz,E-Class,4,1,136.0,2800,0,5.5,59,10.4,212,0,2011,0
Mercedes-Benz,E-Class,4,1,136.0,2800,0,5.1,59,9.5,207,0,2011,0
Mercedes-Benz,E-Class,4,1,136.0,2800,1,5.3,59,10.7,215,0,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,0,6.5,59,8.6,232,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,1,7.1,59,8.5,232,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,4600,0,7.5,59,8.6,232,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,4600,1,7.1,59,8.5,232,3,2011,0
Mercedes-Benz,E-Class,4,0,163.0,5500,0,5.5,59,10.4,224,1,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,5.8,59,8.8,227,0,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,4.9,59,8.0,229,0,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,1,5.0,59,8.6,231,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,0,6.0,59,7.9,238,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,0,5.3,59,7.7,242,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,0,4.9,59,7.5,242,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,1,5.0,59,7.7,240,0,2011,0
Mercedes-Benz,E-Class,4,0,204.0,5500,0,6.6,59,7.7,240,3,2011,0
Mercedes-Benz,E-Class,4,0,204.0,5500,0,7.6,59,7.8,238,3,2011,0
Mercedes-Benz,E-Class,6,0,231.0,6000,0,9.1,80,7.4,247,3,2011,0
Mercedes-Benz,E-Class,6,0,245.0,6000,0,9.1,80,7.4,247,3,2011,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,7.4,80,6.8,250,3,2011,0
Mercedes-Benz,E-Class,6,0,252.0,6500,0,7.4,80,6.8,250,3,2011,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,6.8,80,7.1,250,3,2011,0
Mercedes-Benz,E-Class,6,0,252.0,6500,0,6.8,80,7.1,250,3,2011,0
Mercedes-Benz,E-Class,6,1,204.0,4000,0,6.8,80,7.9,240,0,2011,0
Mercedes-Benz,E-Class,6,1,231.0,3800,0,6.8,80,6.8,250,0,2011,0
Mercedes-Benz,E-Class,6,0,272.0,6000,0,9.6,80,7.2,250,3,2011,0
Mercedes-Benz,E-Class,6,0,272.0,6000,0,9.7,80,6.6,250,3,2011,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,7.4,80,6.6,250,3,2011,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,6.8,59,6.3,250,3,2011,0
Mercedes-Benz,E-Class,6,1,231.0,3800,0,7.0,80,7.1,245,0,2011,0
Mercedes-Benz,E-Class,6,1,265.0,3800,0,6.6,80,6.7,245,0,2011,0
Mercedes-Benz,E-Class,6,1,231.0,3800,0,6.8,80,6.8,250,0,2011,0
Mercedes-Benz,E-Class,6,1,265.0,3800,0,6.0,80,6.2,250,0,2011,0
Mercedes-Benz,E-Class,6,1,211.0,3800,0,6.8,80,7.8,240,0,2011,0
Mercedes-Benz,E-Class,6,0,292.0,6400,0,8.5,80,6.8,250,3,2011,0
Mercedes-Benz,E-Class,8,0,388.0,6000,0,11.0,80,5.4,250,3,2011,0
